physical_action_id,physical_action_key,source_v2_action_id,source_action_index,surface_id,contact_region_col,physical_stratum_index,normalized_offset_norm,offset_quartile_index,model_role,role_action_index,cell_selection_rank,permutation_rank,data_source,collection_required,selection_seed
38896,surface=0|x=0.04500000|y=-0.02134099|angle=32.79042053|force=0.95388776|ramp_up=0.05892792|hold=0.11399107|ramp_down=0.03303374,A0303,303,0,0,0,1.5277934074401855,0,validation,1,1,16,version_2_fresh,1,2968811710
36159,surface=0|x=0.04500000|y=-0.04133091|angle=23.43177414|force=0.55753988|ramp_up=0.05836217|hold=0.06601703|ramp_down=0.02115539,A0282,282,0,0,0,1.3911782503128052,0,validation,2,2,17,version_2_fresh,1,2968811710
42560,surface=0|x=0.04500000|y=-0.02396133|angle=36.48144913|force=0.51714170|ramp_up=0.04442027|hold=0.10290031|ramp_down=0.02537893,A0332,332,0,0,0,1.4011998176574707,0,validation,3,3,18,version_2_fresh,1,2968811710
738,surface=0|x=0.04500000|y=-0.04002814|angle=-39.26118088|force=0.50990003|ramp_up=0.03287181|hold=0.14537507|ramp_down=0.02865173,A0005,5,0,0,0,2.0039188861846924,1,validation,4,0,15,version_2_fresh,1,3831201730
28395,surface=0|x=0.04500000|y=-0.01658510|angle=10.43211937|force=0.72548568|ramp_up=0.02162698|hold=0.13510223|ramp_down=0.03610243,A0221,221,0,0,0,1.9909741878509521,1,validation,5,1,16,version_2_fresh,1,3831201730
13842,surface=0|x=0.04500000|y=-0.02766597|angle=-2.66482449|force=0.55598819|ramp_up=0.02724414|hold=0.06846980|ramp_down=0.02088226,A0108,108,0,0,0,1.9866830110549927,1,validation,6,2,17,version_2_fresh,1,3831201730
41374,surface=0|x=0.04500000|y=-0.01848980|angle=35.18319702|force=1.00427985|ramp_up=0.05844416|hold=0.14314669|ramp_down=0.02882270,A0323,323,0,0,0,1.679976463317871,1,validation,7,3,18,version_2_fresh,1,3831201730
26700,surface=0|x=0.04500000|y=-0.02833809|angle=3.00223136|force=1.06987798|ramp_up=0.03778217|hold=0.10874006|ramp_down=0.03369764,A0208,208,0,0,0,2.2050154209136963,2,validation,8,0,15,version_2_fresh,1,2926792190
35103,surface=0|x=0.04500000|y=-0.02572771|angle=24.60688019|force=0.58004528|ramp_up=0.02648209|hold=0.10151416|ramp_down=0.02966061,A0274,274,0,0,0,2.449044942855835,2,validation,9,1,16,version_2_fresh,1,2926792190
3352,surface=0|x=0.04500000|y=-0.01576935|angle=-44.54938889|force=0.85182434|ramp_up=0.03665377|hold=0.13308439|ramp_down=0.03582381,A0026,26,0,0,0,2.3216917514801025,2,validation,10,2,17,version_2_fresh,1,2926792190
44283,surface=0|x=0.04500000|y=-0.03121306|angle=34.00421524|force=0.68951166|ramp_up=0.02176489|hold=0.12032286|ramp_down=0.02462479,A0345,345,0,0,0,2.3988571166992188,2,validation,11,3,18,version_2_fresh,1,2926792190
14586,surface=0|x=0.04500000|y=-0.03035786|angle=-1.45106494|force=0.52630895|ramp_up=0.03215218|hold=0.11123379|ramp_down=0.03135434,A0113,113,0,0,0,2.814889430999756,3,validation,12,0,15,version_2_fresh,1,198478470
11670,surface=0|x=0.04500000|y=-0.02810958|angle=-22.26262856|force=0.97931564|ramp_up=0.03654160|hold=0.08519957|ramp_down=0.03354476,A0091,91,0,0,0,2.6197073459625244,3,validation,13,1,16,version_2_fresh,1,198478470
37059,surface=0|x=0.04500000|y=-0.02395883|angle=28.30690002|force=0.78918302|ramp_up=0.04609265|hold=0.06647921|ramp_down=0.03545961,A0289,289,0,0,0,2.768986225128174,3,validation,14,2,17,version_2_fresh,1,198478470
20973,surface=0|x=0.04500000|y=-0.02036428|angle=13.14472198|force=0.56165802|ramp_up=0.03409872|hold=0.07707697|ramp_down=0.02104498,A0163,163,0,0,0,3.225996732711792,3,validation,15,3,18,version_2_fresh,1,198478470
94412,surface=0|x=0.04500000|y=-0.01187832|angle=42.31666946|force=0.76009220|ramp_up=0.05638169|hold=0.13612039|ramp_down=0.03009662,A0737,737,0,1,1,1.4985977411270142,0,validation,16,0,15,version_2_fresh,1,3964924996
56551,surface=0|x=0.04500000|y=0.00835784|angle=-26.34414673|force=0.64124286|ramp_up=0.03799034|hold=0.11275977|ramp_down=0.03913420,A0441,441,0,1,1,1.3202625513076782,0,validation,17,1,16,version_2_fresh,1,3964924996
57285,surface=0|x=0.04500000|y=-0.00007319|angle=-27.54198265|force=0.53541619|ramp_up=0.04904649|hold=0.11576903|ramp_down=0.03897930,A0447,447,0,1,1,1.3308842182159424,0,validation,18,2,17,version_2_fresh,1,3964924996
57342,surface=0|x=0.04500000|y=-0.00914606|angle=-31.76512909|force=0.63242441|ramp_up=0.05480761|hold=0.09555165|ramp_down=0.03912540,A0447,447,0,1,1,1.2310466766357422,0,validation,19,3,18,version_2_fresh,1,3964924996
93555,surface=0|x=0.04500000|y=0.01144864|angle=44.22010040|force=0.81593013|ramp_up=0.02928557|hold=0.13387118|ramp_down=0.02895559,A0730,730,0,1,1,1.7236210107803345,1,validation,20,0,15,version_2_fresh,1,901243215
61337,surface=0|x=0.04500000|y=0.01374139|angle=-21.61934853|force=1.03650689|ramp_up=0.03397569|hold=0.14901710|ramp_down=0.02899838,A0479,479,0,1,1,1.9600639343261719,1,validation,21,1,16,version_2_fresh,1,901243215
61004,surface=0|x=0.04500000|y=0.00249503|angle=-30.32144737|force=1.09741557|ramp_up=0.03222595|hold=0.06126357|ramp_down=0.02068304,A0476,476,0,1,1,1.7434571981430054,1,validation,22,2,17,version_2_fresh,1,901243215
71568,surface=0|x=0.04500000|y=0.01195989|angle=6.93593073|force=1.00752509|ramp_up=0.02441611|hold=0.05429501|ramp_down=0.03821086,A0559,559,0,1,1,1.913527011871338,1,validation,23,3,18,version_2_fresh,1,901243215
81336,surface=0|x=0.04500000|y=-0.00768904|angle=15.80750847|force=0.89579362|ramp_up=0.02511040|hold=0.13456009|ramp_down=0.02484171,A0635,635,0,1,1,2.2512269020080566,2,validation,24,0,15,version_2_fresh,1,3884055042
55042,surface=0|x=0.04500000|y=0.00248167|angle=-39.02169037|force=1.01364732|ramp_up=0.04540547|hold=0.12679695|ramp_down=0.03146259,A0430,430,0,1,1,2.3020620346069336,2,validation,25,1,16,version_2_fresh,1,3884055042
54874,surface=0|x=0.04500000|y=-0.00163425|angle=-32.82397842|force=0.93460065|ramp_up=0.05370706|hold=0.08950078|ramp_down=0.03154454,A0428,428,0,1,1,2.401777982711792,2,validation,26,2,17,version_2_fresh,1,3884055042
57020,surface=0|x=0.04500000|y=0.00583176|angle=-29.92428780|force=0.67842185|ramp_up=0.05261870|hold=0.09955946|ramp_down=0.03749059,A0445,445,0,1,1,2.470576047897339,2,validation,27,3,18,version_2_fresh,1,3884055042
90845,surface=0|x=0.04500000|y=-0.00462036|angle=31.88541412|force=0.61606961|ramp_up=0.04583138|hold=0.09440477|ramp_down=0.03031692,A0709,709,0,1,1,2.8607354164123535,3,validation,28,0,15,version_2_fresh,1,1680122868
56825,surface=0|x=0.04500000|y=-0.00136993|angle=-8.25473595|force=0.62902105|ramp_up=0.05300491|hold=0.10626673|ramp_down=0.03917339,A0443,443,0,1,1,3.729985237121582,3,validation,29,1,16,version_2_fresh,1,1680122868
80528,surface=0|x=0.04500000|y=-0.00164124|angle=9.24215126|force=0.56999540|ramp_up=0.05927719|hold=0.09725369|ramp_down=0.02832764,A0629,629,0,1,1,2.9617061614990234,3,validation,30,2,17,version_2_fresh,1,1680122868
80316,surface=0|x=0.04500000|y=0.01429223|angle=8.70093346|force=0.68197721|ramp_up=0.04968296|hold=0.14042470|ramp_down=0.02404645,A0627,627,0,1,1,2.908015012741089,3,validation,31,3,18,version_2_fresh,1,1680122868
144090,surface=0|x=0.04500000|y=0.02648402|angle=39.87263489|force=0.96916503|ramp_up=0.04361788|hold=0.09438721|ramp_down=0.02919990,A1125,1125,0,2,2,1.621982455253601,0,validation,32,0,15,version_2_fresh,1,3141116543
111176,surface=0|x=0.04500000|y=0.03012765|angle=-15.37811184|force=0.51522893|ramp_up=0.03098315|hold=0.14859395|ramp_down=0.02865843,A0868,868,0,2,2,1.4043023586273193,0,validation,33,1,16,version_2_fresh,1,3141116543
123731,surface=0|x=0.04500000|y=0.02706731|angle=-0.96730006|force=1.05417562|ramp_up=0.05357608|hold=0.05767579|ramp_down=0.03061554,A0966,966,0,2,2,1.334923267364502,0,validation,34,2,17,version_2_fresh,1,3141116543
135927,surface=0|x=0.04500000|y=0.03041307|angle=36.07215500|force=0.93199831|ramp_up=0.05107683|hold=0.14655587|ramp_down=0.03679933,A1061,1061,0,2,2,1.5324084758758545,0,validation,35,3,18,version_2_fresh,1,3141116543
97201,surface=0|x=0.04500000|y=0.04063860|angle=-41.00312424|force=0.58404309|ramp_up=0.03128256|hold=0.10859674|ramp_down=0.03412624,A0759,759,0,2,2,1.6843876838684082,1,validation,36,0,15,version_2_fresh,1,1961547765
138689,surface=0|x=0.04500000|y=0.03747317|angle=37.87212372|force=0.65628564|ramp_up=0.03073266|hold=0.09050153|ramp_down=0.03580649,A1083,1083,0,2,2,1.9259065389633179,1,validation,37,1,16,version_2_fresh,1,1961547765
118070,surface=0|x=0.04500000|y=0.03637292|angle=0.15748908|force=0.66338122|ramp_up=0.02415724|hold=0.14346880|ramp_down=0.03302977,A0922,922,0,2,2,1.8182817697525024,1,validation,38,2,17,version_2_fresh,1,1961547765
130782,surface=0|x=0.04500000|y=0.02002475|angle=25.50256729|force=0.94412708|ramp_up=0.05857581|hold=0.06823430|ramp_down=0.03962468,A1021,1021,0,2,2,2.0091590881347656,1,validation,39,3,18,version_2_fresh,1,1961547765
118226,surface=0|x=0.04500000|y=0.02826746|angle=12.12448215|force=0.55054748|ramp_up=0.02305121|hold=0.11209149|ramp_down=0.03187085,A0923,923,0,2,2,2.4069700241088867,2,validation,40,0,15,version_2_fresh,1,1425400168
127580,surface=0|x=0.04500000|y=0.02776714|angle=25.34942055|force=0.82783318|ramp_up=0.02863681|hold=0.05032852|ramp_down=0.03427628,A0996,996,0,2,2,2.300063371658325,2,validation,41,1,16,version_2_fresh,1,1425400168
109378,surface=0|x=0.04500000|y=0.02317453|angle=-18.61151695|force=1.07835162|ramp_up=0.05019675|hold=0.08419735|ramp_down=0.02738306,A0854,854,0,2,2,2.1255605220794678,2,validation,42,2,17,version_2_fresh,1,1425400168
127477,surface=0|x=0.04500000|y=0.04371139|angle=15.15796185|force=0.74607688|ramp_up=0.02371306|hold=0.13914202|ramp_down=0.02182200,A0995,995,0,2,2,2.1438605785369873,2,validation,43,3,18,version_2_fresh,1,1425400168
109818,surface=0|x=0.04500000|y=0.02822908|angle=-22.27497864|force=0.79389298|ramp_up=0.04924065|hold=0.11925336|ramp_down=0.02336141,A0857,857,0,2,2,3.2209079265594482,3,validation,44,0,15,version_2_fresh,1,3842683572
133020,surface=0|x=0.04500000|y=0.03981342|angle=21.22694016|force=0.80813104|ramp_up=0.04675447|hold=0.05612264|ramp_down=0.02093271,A1039,1039,0,2,2,3.386164426803589,3,validation,45,1,16,version_2_fresh,1,3842683572
135576,surface=0|x=0.04500000|y=0.04111850|angle=16.92735481|force=0.60549212|ramp_up=0.05279816|hold=0.07294210|ramp_down=0.03288426,A1059,1059,0,2,2,2.732294797897339,3,validation,46,2,17,version_2_fresh,1,3842683572
136121,surface=0|x=0.04500000|y=0.03047410|angle=42.29968262|force=0.72609973|ramp_up=0.02062533|hold=0.06006596|ramp_down=0.03552442,A1063,1063,0,2,2,3.044699192047119,3,validation,47,3,18,version_2_fresh,1,3842683572
177039,surface=1|x=-0.04500000|y=-0.01613714|angle=18.55531502|force=0.93797463|ramp_up=0.05439325|hold=0.11135788|ramp_down=0.03673914,A1383,1383,1,0,3,1.5975053310394287,0,validation,48,0,15,version_2_fresh,1,2613022947
150812,surface=1|x=-0.04500000|y=-0.03739328|angle=-43.35324478|force=0.97015578|ramp_up=0.04799204|hold=0.10598686|ramp_down=0.02659966,A1178,1178,1,0,3,1.473800778388977,0,validation,49,1,16,version_2_fresh,1,2613022947
162988,surface=1|x=-0.04500000|y=-0.03592786|angle=-11.25267982|force=0.82465863|ramp_up=0.04749968|hold=0.05988535|ramp_down=0.03451197,A1273,1273,1,0,3,1.5661927461624146,0,validation,50,2,17,version_2_fresh,1,2613022947
146638,surface=1|x=-0.04500000|y=-0.02016820|angle=-42.14904785|force=0.62435418|ramp_up=0.04310919|hold=0.12596034|ramp_down=0.03310268,A1145,1145,1,0,3,1.6608589887619019,0,validation,51,3,18,version_2_fresh,1,2613022947
171246,surface=1|x=-0.04500000|y=-0.02485504|angle=3.07405353|force=1.05888939|ramp_up=0.02126863|hold=0.12113502|ramp_down=0.02842504,A1337,1337,1,0,3,1.7463531494140625,1,validation,52,0,15,version_2_fresh,1,3679268941
188402,surface=1|x=-0.04500000|y=-0.02648911|angle=40.04854202|force=0.54807657|ramp_up=0.04330739|hold=0.05028204|ramp_down=0.03132631,A1471,1471,1,0,3,2.032794952392578,1,validation,53,1,16,version_2_fresh,1,3679268941
172841,surface=1|x=-0.04500000|y=-0.01848544|angle=22.36845207|force=0.51956087|ramp_up=0.02842062|hold=0.07207136|ramp_down=0.02803286,A1350,1350,1,0,3,1.9249075651168823,1,validation,54,2,17,version_2_fresh,1,3679268941
146772,surface=1|x=-0.04500000|y=-0.04193088|angle=-44.43287277|force=0.53270280|ramp_up=0.05177415|hold=0.05724389|ramp_down=0.03174838,A1146,1146,1,0,3,1.681293249130249,1,validation,55,3,18,version_2_fresh,1,3679268941
181903,surface=1|x=-0.04500000|y=-0.03930995|angle=27.83501244|force=0.65842038|ramp_up=0.05039626|hold=0.12146187|ramp_down=0.03051580,A1421,1421,1,0,3,2.1699936389923096,2,validation,56,0,15,version_2_fresh,1,3170341645
192867,surface=1|x=-0.04500000|y=-0.04124884|angle=33.92118073|force=1.09989095|ramp_up=0.04754602|hold=0.05396910|ramp_down=0.03070949,A1506,1506,1,0,3,2.338287115097046,2,validation,57,1,16,version_2_fresh,1,3170341645
156706,surface=1|x=-0.04500000|y=-0.04458718|angle=-27.73119736|force=1.06813860|ramp_up=0.03372158|hold=0.08670629|ramp_down=0.03054951,A1224,1224,1,0,3,2.496767044067383,2,validation,58,2,17,version_2_fresh,1,3170341645
168078,surface=1|x=-0.04500000|y=-0.02290389|angle=2.92697763|force=0.52797335|ramp_up=0.05043053|hold=0.10720529|ramp_down=0.03599475,A1313,1313,1,0,3,2.1017305850982666,2,validation,59,3,18,version_2_fresh,1,3170341645
158820,surface=1|x=-0.04500000|y=-0.03236013|angle=-15.73665810|force=0.94855523|ramp_up=0.05293021|hold=0.10301232|ramp_down=0.03322910,A1240,1240,1,0,3,3.231614828109741,3,validation,60,0,15,version_2_fresh,1,2997468713
158705,surface=1|x=-0.04500000|y=-0.04280434|angle=-40.15505981|force=0.96066469|ramp_up=0.05559444|hold=0.09296933|ramp_down=0.02105525,A1239,1239,1,0,3,2.6994597911834717,3,validation,61,1,16,version_2_fresh,1,2997468713
182252,surface=1|x=-0.04500000|y=-0.01819034|angle=25.96155930|force=0.69437039|ramp_up=0.03989206|hold=0.08234064|ramp_down=0.03623779,A1423,1423,1,0,3,2.6791117191314697,3,validation,62,2,17,version_2_fresh,1,2997468713
176837,surface=1|x=-0.04500000|y=-0.03017752|angle=25.22690964|force=0.65612984|ramp_up=0.05766823|hold=0.10275511|ramp_down=0.03509667,A1381,1381,1,0,3,2.7435762882232666,3,validation,63,3,18,version_2_fresh,1,2997468713
213142,surface=1|x=-0.04500000|y=0.00357946|angle=-13.68480492|force=0.94818908|ramp_up=0.04775452|hold=0.09279411|ramp_down=0.03558151,A1665,1665,1,1,4,1.4112486839294434,0,validation,64,0,15,version_2_fresh,1,1874364848
199921,surface=1|x=-0.04500000|y=-0.01299256|angle=-38.73891068|force=1.05700445|ramp_up=0.05848150|hold=0.07301104|ramp_down=0.03639387,A1561,1561,1,1,4,1.5904829502105713,0,validation,65,1,16,version_2_fresh,1,1874364848
207281,surface=1|x=-0.04500000|y=-0.00205992|angle=-30.80095482|force=1.09662557|ramp_up=0.05818088|hold=0.12563331|ramp_down=0.03883337,A1619,1619,1,1,4,1.0136317014694214,0,validation,66,2,17,version_2_fresh,1,1874364848
210601,surface=1|x=-0.04500000|y=0.00051819|angle=-16.03588867|force=0.76542997|ramp_up=0.04168006|hold=0.06060529|ramp_down=0.03287543,A1645,1645,1,1,4,0.8883476853370667,0,validation,67,3,18,version_2_fresh,1,1874364848
214580,surface=1|x=-0.04500000|y=0.00341726|angle=-2.01224327|force=0.70571685|ramp_up=0.02427249|hold=0.06955016|ramp_down=0.02736220,A1676,1676,1,1,4,2.0525152683258057,1,validation,68,0,15,version_2_fresh,1,2040376534
194583,surface=1|x=-0.04500000|y=-0.00552315|angle=-38.91986084|force=0.50971985|ramp_up=0.03912559|hold=0.07244492|ramp_down=0.03454345,A1520,1520,1,1,4,2.0333728790283203,1,validation,69,1,16,version_2_fresh,1,2040376534
241362,surface=1|x=-0.04500000|y=-0.00531276|angle=43.25193024|force=0.93779778|ramp_up=0.05485417|hold=0.06858943|ramp_down=0.03198244,A1885,1885,1,1,4,1.676185965538025,1,validation,70,2,17,version_2_fresh,1,2040376534
234666,surface=1|x=-0.04500000|y=0.00422643|angle=25.91654968|force=0.87746125|ramp_up=0.05595345|hold=0.12187116|ramp_down=0.03940585,A1833,1833,1,1,4,1.8733668327331543,1,validation,71,3,18,version_2_fresh,1,2040376534
207929,surface=1|x=-0.04500000|y=0.00014017|angle=-24.71641350|force=0.68904293|ramp_up=0.03086412|hold=0.11986573|ramp_down=0.02125583,A1624,1624,1,1,4,2.4322350025177,2,validation,72,0,15,version_2_fresh,1,366692492
205663,surface=1|x=-0.04500000|y=0.00172070|angle=-22.03471565|force=1.00008416|ramp_up=0.02574021|hold=0.13891374|ramp_down=0.03693417,A1606,1606,1,1,4,2.2312755584716797,2,validation,73,1,16,version_2_fresh,1,366692492
207210,surface=1|x=-0.04500000|y=0.00727138|angle=-29.59108543|force=0.95569038|ramp_up=0.04984360|hold=0.10950246|ramp_down=0.02341061,A1618,1618,1,1,4,2.2215895652770996,2,validation,74,2,17,version_2_fresh,1,366692492
216018,surface=1|x=-0.04500000|y=0.00703598|angle=3.71674347|force=0.76513380|ramp_up=0.05615487|hold=0.05676546|ramp_down=0.03265275,A1687,1687,1,1,4,2.0858514308929443,2,validation,75,3,18,version_2_fresh,1,366692492
205258,surface=1|x=-0.04500000|y=0.00826312|angle=-32.20722198|force=0.81589699|ramp_up=0.02912389|hold=0.09023968|ramp_down=0.02465537,A1603,1603,1,1,4,3.1233294010162354,3,validation,76,0,15,version_2_fresh,1,3971982538
207992,surface=1|x=-0.04500000|y=-0.00807430|angle=-7.87045336|force=0.66620964|ramp_up=0.03878989|hold=0.10611970|ramp_down=0.02861248,A1624,1624,1,1,4,3.126392126083374,3,validation,77,1,16,version_2_fresh,1,3971982538
238189,surface=1|x=-0.04500000|y=-0.00745920|angle=44.13883591|force=0.94530541|ramp_up=0.02227806|hold=0.07512152|ramp_down=0.03505961,A1860,1860,1,1,4,2.7599260807037354,3,validation,78,2,17,version_2_fresh,1,3971982538
219861,surface=1|x=-0.04500000|y=-0.01054301|angle=-5.74773693|force=0.91867131|ramp_up=0.03717680|hold=0.10681925|ramp_down=0.03821209,A1717,1717,1,1,4,2.796395778656006,3,validation,79,3,18,version_2_fresh,1,3971982538
270645,surface=1|x=-0.04500000|y=0.04288718|angle=17.09572983|force=0.57697338|ramp_up=0.04639250|hold=0.09293814|ramp_down=0.02759058,A2114,2114,1,2,5,1.4642893075942993,0,validation,80,0,15,version_2_fresh,1,161328693
246380,surface=1|x=-0.04500000|y=0.01925973|angle=-40.79013824|force=0.73744690|ramp_up=0.05808019|hold=0.14205480|ramp_down=0.02404145,A1924,1924,1,2,5,1.14142644405365,0,validation,81,1,16,version_2_fresh,1,161328693
283028,surface=1|x=-0.04500000|y=0.03173807|angle=27.20526695|force=1.02833688|ramp_up=0.05564438|hold=0.08294935|ramp_down=0.03791252,A2211,2211,1,2,5,1.0387389659881592,0,validation,82,2,17,version_2_fresh,1,161328693
250060,surface=1|x=-0.04500000|y=0.03725561|angle=-37.97635269|force=0.55156881|ramp_up=0.03884819|hold=0.11101419|ramp_down=0.03535271,A1953,1953,1,2,5,1.3807846307754517,0,validation,83,3,18,version_2_fresh,1,161328693
278878,surface=1|x=-0.04500000|y=0.04377472|angle=32.02249908|force=0.80046171|ramp_up=0.03109754|hold=0.08085147|ramp_down=0.02589681,A2178,2178,1,2,5,2.004547357559204,1,validation,84,0,15,version_2_fresh,1,1565899405
283371,surface=1|x=-0.04500000|y=0.01920596|angle=41.13658524|force=1.02236032|ramp_up=0.05831995|hold=0.14870644|ramp_down=0.03345705,A2213,2213,1,2,5,1.8573107719421387,1,validation,85,1,16,version_2_fresh,1,1565899405
264244,surface=1|x=-0.04500000|y=0.03820381|angle=8.34102058|force=0.50411296|ramp_up=0.05594103|hold=0.07381988|ramp_down=0.03179580,A2064,2064,1,2,5,2.0001752376556396,1,validation,86,2,17,version_2_fresh,1,1565899405
268432,surface=1|x=-0.04500000|y=0.03236476|angle=-0.97818655|force=1.08913219|ramp_up=0.05487060|hold=0.11942817|ramp_down=0.03062535,A2097,2097,1,2,5,1.9342255592346191,1,validation,87,3,18,version_2_fresh,1,1565899405
270022,surface=1|x=-0.04500000|y=0.03036247|angle=21.73188400|force=0.75495750|ramp_up=0.02166266|hold=0.07796925|ramp_down=0.02968082,A2109,2109,1,2,5,2.3588860034942627,2,validation,88,0,15,version_2_fresh,1,1950057878
263718,surface=1|x=-0.04500000|y=0.03068139|angle=-8.61893463|force=0.63857430|ramp_up=0.04860895|hold=0.07100584|ramp_down=0.03225163,A2060,2060,1,2,5,2.400705575942993,2,validation,89,1,16,version_2_fresh,1,1950057878
266181,surface=1|x=-0.04500000|y=0.02487940|angle=9.21856213|force=0.76301593|ramp_up=0.05249806|hold=0.13064018|ramp_down=0.02898805,A2079,2079,1,2,5,2.4423093795776367,2,validation,90,2,17,version_2_fresh,1,1950057878
264208,surface=1|x=-0.04500000|y=0.03218907|angle=11.15874195|force=0.51300216|ramp_up=0.05710402|hold=0.09894683|ramp_down=0.02161109,A2064,2064,1,2,5,2.4870760440826416,2,validation,91,3,18,version_2_fresh,1,1950057878
273582,surface=1|x=-0.04500000|y=0.04489424|angle=9.15006638|force=0.80460101|ramp_up=0.05637671|hold=0.08224044|ramp_down=0.02165120,A2137,2137,1,2,5,2.599318265914917,3,validation,92,0,15,version_2_fresh,1,3716799053
252501,surface=1|x=-0.04500000|y=0.04192263|angle=-1.78533030|force=0.81224501|ramp_up=0.04716768|hold=0.12064092|ramp_down=0.02612109,A1972,1972,1,2,5,4.130171298980713,3,validation,93,1,16,version_2_fresh,1,3716799053
284211,surface=1|x=-0.04500000|y=0.04138389|angle=31.18743324|force=0.52672392|ramp_up=0.03291274|hold=0.06713921|ramp_down=0.03325815,A2220,2220,1,2,5,2.594139814376831,3,validation,94,2,17,version_2_fresh,1,3716799053
262775,surface=1|x=-0.04500000|y=0.03134778|angle=6.15559149|force=0.62780780|ramp_up=0.04264792|hold=0.05190938|ramp_down=0.03559509,A2052,2052,1,2,5,2.995809555053711,3,validation,95,3,18,version_2_fresh,1,3716799053
337656,surface=2|x=-0.04292343|y=0.04500000|angle=43.09288788|force=1.00960124|ramp_up=0.03905303|hold=0.09091055|ramp_down=0.03431972,A2637,2637,2,0,6,1.2782636880874634,0,validation,96,0,15,version_2_fresh,1,2617721224
299712,surface=2|x=-0.02256034|y=0.04500000|angle=-29.72018433|force=0.84225649|ramp_up=0.02901366|hold=0.05451745|ramp_down=0.02739262,A2341,2341,2,0,6,1.6617215871810913,0,validation,97,1,16,version_2_fresh,1,2617721224
321336,surface=2|x=-0.03926198|y=0.04500000|angle=10.74245930|force=0.62692851|ramp_up=0.04117826|hold=0.10190752|ramp_down=0.02123870,A2510,2510,2,0,6,1.4386942386627197,0,validation,98,2,17,version_2_fresh,1,2617721224
329621,surface=2|x=-0.03070917|y=0.04500000|angle=32.54918289|force=0.94870669|ramp_up=0.02371025|hold=0.06371917|ramp_down=0.03068686,A2575,2575,2,0,6,1.562443494796753,0,validation,99,3,18,version_2_fresh,1,2617721224
317852,surface=2|x=-0.04222544|y=0.04500000|angle=-3.80839515|force=0.91813511|ramp_up=0.04843154|hold=0.13201271|ramp_down=0.03942694,A2483,2483,2,0,6,2.0618817806243896,1,validation,100,0,15,version_2_fresh,1,1749781631
295594,surface=2|x=-0.03183705|y=0.04500000|angle=-42.79858398|force=0.95749074|ramp_up=0.03053156|hold=0.13433108|ramp_down=0.02780679,A2309,2309,2,0,6,1.99811851978302,1,validation,101,1,16,version_2_fresh,1,1749781631
293275,surface=2|x=-0.02228627|y=0.04500000|angle=-41.20594788|force=0.69554144|ramp_up=0.02125705|hold=0.14816959|ramp_down=0.02513950,A2291,2291,2,0,6,1.7985624074935913,1,validation,102,2,17,version_2_fresh,1,1749781631
299948,surface=2|x=-0.03327331|y=0.04500000|angle=-37.07089233|force=1.01060128|ramp_up=0.02440113|hold=0.10094933|ramp_down=0.03240919,A2343,2343,2,0,6,1.918084979057312,1,validation,103,3,18,version_2_fresh,1,1749781631
331306,surface=2|x=-0.02837629|y=0.04500000|angle=24.52203751|force=0.97664791|ramp_up=0.05010994|hold=0.11946572|ramp_down=0.03503177,A2588,2588,2,0,6,2.250641107559204,2,validation,104,0,15,version_2_fresh,1,3670666263
295705,surface=2|x=-0.02924926|y=0.04500000|angle=-33.83157730|force=1.06690216|ramp_up=0.04804949|hold=0.08316960|ramp_down=0.02887262,A2310,2310,2,0,6,2.3375654220581055,2,validation,105,1,16,version_2_fresh,1,3670666263
326375,surface=2|x=-0.02874442|y=0.04500000|angle=20.63181114|force=0.69574773|ramp_up=0.03194864|hold=0.14214139|ramp_down=0.03187352,A2549,2549,2,0,6,2.1627933979034424,2,validation,106,2,17,version_2_fresh,1,3670666263
301514,surface=2|x=-0.02334106|y=0.04500000|angle=-39.11887741|force=0.98468405|ramp_up=0.05561388|hold=0.12828107|ramp_down=0.03758901,A2355,2355,2,0,6,2.1729023456573486,2,validation,107,3,18,version_2_fresh,1,3670666263
300618,surface=2|x=-0.03205225|y=0.04500000|angle=-19.95350075|force=0.64966428|ramp_up=0.02092707|hold=0.10772605|ramp_down=0.03811514,A2348,2348,2,0,6,3.135666847229004,3,validation,108,0,15,version_2_fresh,1,860803706
311735,surface=2|x=-0.02816755|y=0.04500000|angle=-17.61688805|force=0.55598658|ramp_up=0.02206660|hold=0.10783494|ramp_down=0.03577053,A2435,2435,2,0,6,2.955989122390747,3,validation,109,1,16,version_2_fresh,1,860803706
290820,surface=2|x=-0.04480132|y=0.04500000|angle=-38.72662354|force=0.97801542|ramp_up=0.02397754|hold=0.12958770|ramp_down=0.02927008,A2272,2272,2,0,6,3.6760094165802,3,validation,110,2,17,version_2_fresh,1,860803706
333899,surface=2|x=-0.03263657|y=0.04500000|angle=41.55047989|force=0.62457949|ramp_up=0.04155380|hold=0.11593626|ramp_down=0.02928854,A2608,2608,2,0,6,2.6559653282165527,3,validation,111,3,18,version_2_fresh,1,860803706
383104,surface=2|x=-0.00167674|y=0.04500000|angle=39.47089386|force=0.79150242|ramp_up=0.02586770|hold=0.14998224|ramp_down=0.03775426,A2993,2993,2,1,7,0.9766895174980164,0,validation,112,0,15,version_2_fresh,1,1369798745
380180,surface=2|x=-0.00194253|y=0.04500000|angle=43.22880173|force=0.64645463|ramp_up=0.02397581|hold=0.06184024|ramp_down=0.02184131,A2970,2970,2,1,7,1.2008789777755737,0,validation,113,1,16,version_2_fresh,1,1369798745
