v2_action_id,source_action_index,surface_id,contact_region_col,physical_stratum_index,permuted_rank_within_stratum,split_role,split_seed
A3689,3689,3,0,9,299,validation,0
A3690,3690,3,0,9,115,training,0
A3691,3691,3,0,9,149,training,0
A3692,3692,3,0,9,107,training,0
A3693,3693,3,0,9,329,test,0
A3694,3694,3,0,9,289,validation,0
A3695,3695,3,0,9,161,training,0
A3696,3696,3,0,9,84,training,0
A3697,3697,3,0,9,274,validation,0
A3698,3698,3,0,9,357,test,0
A3699,3699,3,0,9,330,test,0
A3700,3700,3,0,9,129,training,0
A3701,3701,3,0,9,331,test,0
A3702,3702,3,0,9,118,training,0
A3703,3703,3,0,9,101,training,0
A3704,3704,3,0,9,43,training,0
A3705,3705,3,0,9,172,training,0
A3706,3706,3,0,9,298,validation,0
A3707,3707,3,0,9,365,test,0
A3708,3708,3,0,9,11,training,0
A3709,3709,3,0,9,206,training,0
A3710,3710,3,0,9,9,training,0
A3711,3711,3,0,9,275,validation,0
A3712,3712,3,0,9,327,test,0
A3713,3713,3,0,9,151,training,0
A3714,3714,3,0,9,284,validation,0
A3715,3715,3,0,9,286,validation,0
A3716,3716,3,0,9,234,training,0
A3717,3717,3,0,9,74,training,0
A3718,3718,3,0,9,285,validation,0
A3719,3719,3,0,9,10,training,0
A3720,3720,3,0,9,371,test,0
A3721,3721,3,0,9,318,validation,0
A3722,3722,3,0,9,272,validation,0
A3723,3723,3,0,9,209,training,0
A3724,3724,3,0,9,61,training,0
A3725,3725,3,0,9,188,training,0
A3726,3726,3,0,9,307,validation,0
A3727,3727,3,0,9,162,training,0
A3728,3728,3,0,9,50,training,0
A3729,3729,3,0,9,364,test,0
A3730,3730,3,0,9,170,training,0
A3731,3731,3,0,9,194,training,0
A3732,3732,3,0,9,362,test,0
A3733,3733,3,0,9,70,training,0
A3734,3734,3,0,9,171,training,0
A3735,3735,3,0,9,51,training,0
A3736,3736,3,0,9,360,test,0
A3737,3737,3,0,9,35,training,0
A3738,3738,3,0,9,230,training,0
A3739,3739,3,0,9,128,training,0
A3740,3740,3,0,9,165,training,0
A3741,3741,3,0,9,191,training,0
A3742,3742,3,0,9,110,training,0
A3743,3743,3,0,9,346,test,0
A3744,3744,3,0,9,264,validation,0
A3745,3745,3,0,9,63,training,0
A3746,3746,3,0,9,283,validation,0
A3747,3747,3,0,9,236,training,0
A3748,3748,3,0,9,37,training,0
A3749,3749,3,0,9,24,training,0
A3750,3750,3,0,9,56,training,0
A3751,3751,3,0,9,265,validation,0
A3752,3752,3,0,9,341,test,0
A3753,3753,3,0,9,178,training,0
A3754,3754,3,0,9,123,training,0
A3755,3755,3,0,9,69,training,0
A3756,3756,3,0,9,23,training,0
A3757,3757,3,0,9,195,training,0
A3758,3758,3,0,9,6,training,0
A3759,3759,3,0,9,219,training,0
A3760,3760,3,0,9,181,training,0
A3761,3761,3,0,9,222,training,0
A3762,3762,3,0,9,140,training,0
A3763,3763,3,0,9,26,training,0
A3764,3764,3,0,9,355,test,0
A3765,3765,3,0,9,192,training,0
A3766,3766,3,0,9,350,test,0
A3767,3767,3,0,9,141,training,0
A3768,3768,3,0,9,88,training,0
A3769,3769,3,0,9,198,training,0
A3770,3770,3,0,9,334,test,0
A3771,3771,3,0,9,304,validation,0
A3772,3772,3,0,9,104,training,0
A3773,3773,3,0,9,247,training,0
A3774,3774,3,0,9,157,training,0
A3775,3775,3,0,9,204,training,0
A3776,3776,3,0,9,22,training,0
A3777,3777,3,0,9,113,training,0
A3778,3778,3,0,9,233,training,0
A3779,3779,3,0,9,220,training,0
A3780,3780,3,1,10,276,validation,0
A3781,3781,3,1,10,28,training,0
A3782,3782,3,1,10,82,training,0
A3783,3783,3,1,10,24,training,0
A3784,3784,3,1,10,45,training,0
A3785,3785,3,1,10,334,test,0
A3786,3786,3,1,10,349,test,0
A3787,3787,3,1,10,127,training,0
A3788,3788,3,1,10,105,training,0
A3789,3789,3,1,10,14,training,0
A3790,3790,3,1,10,360,test,0
A3791,3791,3,1,10,8,training,0
A3792,3792,3,1,10,70,training,0
A3793,3793,3,1,10,171,training,0
A3794,3794,3,1,10,165,training,0
A3795,3795,3,1,10,74,training,0
A3796,3796,3,1,10,91,training,0
A3797,3797,3,1,10,296,validation,0
A3798,3798,3,1,10,341,test,0
A3799,3799,3,1,10,273,validation,0
A3800,3800,3,1,10,263,training,0
A3801,3801,3,1,10,303,validation,0
A3802,3802,3,1,10,183,training,0
A3803,3803,3,1,10,23,training,0
A3804,3804,3,1,10,22,training,0
A3805,3805,3,1,10,194,training,0
A3806,3806,3,1,10,337,test,0
A3807,3807,3,1,10,361,test,0
A3808,3808,3,1,10,247,training,0
A3809,3809,3,1,10,321,test,0
A3810,3810,3,1,10,199,training,0
A3811,3811,3,1,10,212,training,0
A3812,3812,3,1,10,143,training,0
A3813,3813,3,1,10,202,training,0
A3814,3814,3,1,10,235,training,0
A3815,3815,3,1,10,87,training,0
A3816,3816,3,1,10,140,training,0
A3817,3817,3,1,10,333,test,0
A3818,3818,3,1,10,317,validation,0
A3819,3819,3,1,10,79,training,0
A3820,3820,3,1,10,1,training,0
A3821,3821,3,1,10,53,training,0
A3822,3822,3,1,10,78,training,0
A3823,3823,3,1,10,316,validation,0
A3824,3824,3,1,10,2,training,0
A3825,3825,3,1,10,187,training,0
A3826,3826,3,1,10,5,training,0
A3827,3827,3,1,10,366,test,0
A3828,3828,3,1,10,93,training,0
A3829,3829,3,1,10,42,training,0
A3830,3830,3,1,10,120,training,0
A3831,3831,3,1,10,76,training,0
A3832,3832,3,1,10,319,validation,0
A3833,3833,3,1,10,249,training,0
A3834,3834,3,1,10,129,training,0
A3835,3835,3,1,10,56,training,0
A3836,3836,3,1,10,167,training,0
A3837,3837,3,1,10,354,test,0
A3838,3838,3,1,10,328,test,0
A3839,3839,3,1,10,234,training,0
A3840,3840,3,1,10,347,test,0
A3841,3841,3,1,10,0,training,0
A3842,3842,3,1,10,262,training,0
A3843,3843,3,1,10,370,test,0
A3844,3844,3,1,10,46,training,0
A3845,3845,3,1,10,229,training,0
A3846,3846,3,1,10,92,training,0
A3847,3847,3,1,10,89,training,0
A3848,3848,3,1,10,373,test,0
A3849,3849,3,1,10,329,test,0
A3850,3850,3,1,10,139,training,0
A3851,3851,3,1,10,153,training,0
A3852,3852,3,1,10,121,training,0
A3853,3853,3,1,10,7,training,0
A3854,3854,3,1,10,372,test,0
A3855,3855,3,1,10,17,training,0
A3856,3856,3,1,10,288,validation,0
A3857,3857,3,1,10,135,training,0
A3858,3858,3,1,10,115,training,0
A3859,3859,3,1,10,348,test,0
A3860,3860,3,1,10,246,training,0
A3861,3861,3,1,10,332,test,0
A3862,3862,3,1,10,106,training,0
A3863,3863,3,1,10,88,training,0
A3864,3864,3,1,10,259,training,0
A3865,3865,3,1,10,31,training,0
A3866,3866,3,1,10,144,training,0
A3867,3867,3,1,10,32,training,0
A3868,3868,3,1,10,122,training,0
A3869,3869,3,1,10,251,training,0
A3870,3870,3,1,10,54,training,0
A3871,3871,3,1,10,227,training,0
A3872,3872,3,1,10,67,training,0
A3873,3873,3,1,10,21,training,0
A3874,3874,3,1,10,352,test,0
A3875,3875,3,1,10,217,training,0
A3876,3876,3,1,10,322,test,0
A3877,3877,3,1,10,118,training,0
A3878,3878,3,1,10,55,training,0
A3879,3879,3,1,10,312,validation,0
A3880,3880,3,1,10,186,training,0
A3881,3881,3,1,10,41,training,0
A3882,3882,3,1,10,59,training,0
A3883,3883,3,1,10,85,training,0
A3884,3884,3,1,10,134,training,0
A3885,3885,3,1,10,323,test,0
A3886,3886,3,1,10,343,test,0
A3887,3887,3,1,10,280,validation,0
A3888,3888,3,1,10,170,training,0
A3889,3889,3,1,10,188,training,0
A3890,3890,3,1,10,283,validation,0
A3891,3891,3,1,10,346,test,0
A3892,3892,3,1,10,232,training,0
A3893,3893,3,1,10,3,training,0
A3894,3894,3,1,10,169,training,0
A3895,3895,3,1,10,345,test,0
A3896,3896,3,1,10,19,training,0
A3897,3897,3,1,10,156,training,0
A3898,3898,3,1,10,310,validation,0
A3899,3899,3,1,10,138,training,0
A3900,3900,3,1,10,362,test,0
A3901,3901,3,1,10,277,validation,0
A3902,3902,3,1,10,315,validation,0
A3903,3903,3,1,10,331,test,0
A3904,3904,3,1,10,58,training,0
A3905,3905,3,1,10,33,training,0
A3906,3906,3,1,10,10,training,0
A3907,3907,3,1,10,110,training,0
A3908,3908,3,1,10,64,training,0
A3909,3909,3,1,10,267,validation,0
A3910,3910,3,1,10,60,training,0
A3911,3911,3,1,10,102,training,0
A3912,3912,3,1,10,195,training,0
A3913,3913,3,1,10,158,training,0
A3914,3914,3,1,10,209,training,0
A3915,3915,3,1,10,239,training,0
A3916,3916,3,1,10,81,training,0
A3917,3917,3,1,10,314,validation,0
A3918,3918,3,1,10,177,training,0
A3919,3919,3,1,10,282,validation,0
A3920,3920,3,1,10,248,training,0
A3921,3921,3,1,10,90,training,0
A3922,3922,3,1,10,168,training,0
A3923,3923,3,1,10,68,training,0
A3924,3924,3,1,10,9,training,0
A3925,3925,3,1,10,174,training,0
A3926,3926,3,1,10,40,training,0
A3927,3927,3,1,10,367,test,0
A3928,3928,3,1,10,103,training,0
A3929,3929,3,1,10,258,training,0
A3930,3930,3,1,10,207,training,0
A3931,3931,3,1,10,111,training,0
A3932,3932,3,1,10,95,training,0
A3933,3933,3,1,10,113,training,0
A3934,3934,3,1,10,292,validation,0
A3935,3935,3,1,10,311,validation,0
A3936,3936,3,1,10,336,test,0
A3937,3937,3,1,10,338,test,0
A3938,3938,3,1,10,163,training,0
A3939,3939,3,1,10,57,training,0
A3940,3940,3,1,10,197,training,0
A3941,3941,3,1,10,271,validation,0
A3942,3942,3,1,10,275,validation,0
A3943,3943,3,1,10,254,training,0
A3944,3944,3,1,10,286,validation,0
A3945,3945,3,1,10,108,training,0
A3946,3946,3,1,10,114,training,0
A3947,3947,3,1,10,290,validation,0
A3948,3948,3,1,10,335,test,0
A3949,3949,3,1,10,20,training,0
A3950,3950,3,1,10,52,training,0
A3951,3951,3,1,10,201,training,0
A3952,3952,3,1,10,116,training,0
A3953,3953,3,1,10,15,training,0
A3954,3954,3,1,10,176,training,0
A3955,3955,3,1,10,272,validation,0
A3956,3956,3,1,10,107,training,0
A3957,3957,3,1,10,192,training,0
A3958,3958,3,1,10,101,training,0
A3959,3959,3,1,10,166,training,0
A3960,3960,3,1,10,243,training,0
A3961,3961,3,1,10,141,training,0
A3962,3962,3,1,10,244,training,0
A3963,3963,3,1,10,125,training,0
A3964,3964,3,1,10,326,test,0
A3965,3965,3,1,10,182,training,0
A3966,3966,3,1,10,351,test,0
A3967,3967,3,1,10,281,validation,0
A3968,3968,3,1,10,161,training,0
A3969,3969,3,1,10,369,test,0
A3970,3970,3,1,10,318,validation,0
A3971,3971,3,1,10,363,test,0
A3972,3972,3,1,10,228,training,0
A3973,3973,3,1,10,307,validation,0
A3974,3974,3,1,10,206,training,0
A3975,3975,3,1,10,257,training,0
A3976,3976,3,1,10,180,training,0
A3977,3977,3,1,10,18,training,0
A3978,3978,3,1,10,241,training,0
A3979,3979,3,1,10,84,training,0
A3980,3980,3,1,10,63,training,0
A3981,3981,3,1,10,357,test,0
A3982,3982,3,1,10,293,validation,0
A3983,3983,3,1,10,66,training,0
A3984,3984,3,1,10,305,validation,0
A3985,3985,3,1,10,44,training,0
A3986,3986,3,1,10,175,training,0
A3987,3987,3,1,10,179,training,0
A3988,3988,3,1,10,253,training,0
A3989,3989,3,1,10,178,training,0
A3990,3990,3,1,10,291,validation,0
A3991,3991,3,1,10,172,training,0
A3992,3992,3,1,10,149,training,0
A3993,3993,3,1,10,268,validation,0
A3994,3994,3,1,10,98,training,0
A3995,3995,3,1,10,302,validation,0
A3996,3996,3,1,10,73,training,0
A3997,3997,3,1,10,173,training,0
A3998,3998,3,1,10,204,training,0
A3999,3999,3,1,10,83,training,0
A4000,4000,3,1,10,196,training,0
A4001,4001,3,1,10,250,training,0
A4002,4002,3,1,10,342,test,0
A4003,4003,3,1,10,191,training,0
A4004,4004,3,1,10,99,training,0
A4005,4005,3,1,10,208,training,0
A4006,4006,3,1,10,294,validation,0
A4007,4007,3,1,10,86,training,0
A4008,4008,3,1,10,306,validation,0
A4009,4009,3,1,10,62,training,0
A4010,4010,3,1,10,339,test,0
A4011,4011,3,1,10,25,training,0
A4012,4012,3,1,10,65,training,0
A4013,4013,3,1,10,237,training,0
A4014,4014,3,1,10,375,test,0
A4015,4015,3,1,10,270,validation,0
A4016,4016,3,1,10,164,training,0
A4017,4017,3,1,10,245,training,0
A4018,4018,3,1,10,137,training,0
A4019,4019,3,1,10,12,training,0
A4020,4020,3,1,10,131,training,0
A4021,4021,3,1,10,49,training,0
A4022,4022,3,1,10,301,validation,0
A4023,4023,3,1,10,364,test,0
A4024,4024,3,1,10,230,training,0
A4025,4025,3,1,10,355,test,0
A4026,4026,3,1,10,350,test,0
A4027,4027,3,1,10,132,training,0
A4028,4028,3,1,10,126,training,0
A4029,4029,3,1,10,330,test,0
A4030,4030,3,1,10,223,training,0
A4031,4031,3,1,10,189,training,0
A4032,4032,3,1,10,358,test,0
A4033,4033,3,1,10,214,training,0
A4034,4034,3,1,10,36,training,0
A4035,4035,3,1,10,130,training,0
A4036,4036,3,1,10,287,validation,0
A4037,4037,3,1,10,265,validation,0
A4038,4038,3,1,10,225,training,0
A4039,4039,3,1,10,157,training,0
A4040,4040,3,1,10,320,validation,0
A4041,4041,3,1,10,146,training,0
A4042,4042,3,1,10,216,training,0
A4043,4043,3,1,10,123,training,0
A4044,4044,3,1,10,43,training,0
A4045,4045,3,1,10,30,training,0
A4046,4046,3,1,10,284,validation,0
A4047,4047,3,1,10,16,training,0
A4048,4048,3,1,10,147,training,0
A4049,4049,3,1,10,255,training,0
A4050,4050,3,1,10,221,training,0
A4051,4051,3,1,10,231,training,0
A4052,4052,3,1,10,240,training,0
A4053,4053,3,1,10,96,training,0
A4054,4054,3,1,10,374,test,0
A4055,4055,3,1,10,289,validation,0
A4056,4056,3,1,10,13,training,0
A4057,4057,3,1,10,218,training,0
A4058,4058,3,1,10,308,validation,0
A4059,4059,3,1,10,94,training,0
A4060,4060,3,1,10,203,training,0
A4061,4061,3,1,10,39,training,0
A4062,4062,3,1,10,47,training,0
A4063,4063,3,1,10,313,validation,0
A4064,4064,3,1,10,72,training,0
A4065,4065,3,1,10,269,validation,0
A4066,4066,3,1,10,4,training,0
A4067,4067,3,1,10,29,training,0
A4068,4068,3,1,10,344,test,0
A4069,4069,3,1,10,124,training,0
A4070,4070,3,1,10,150,training,0
A4071,4071,3,1,10,80,training,0
A4072,4072,3,1,10,159,training,0
A4073,4073,3,1,10,48,training,0
A4074,4074,3,1,10,50,training,0
A4075,4075,3,1,10,285,validation,0
A4076,4076,3,1,10,224,training,0
A4077,4077,3,1,10,71,training,0
A4078,4078,3,1,10,300,validation,0
A4079,4079,3,1,10,309,validation,0
A4080,4080,3,1,10,324,test,0
A4081,4081,3,1,10,236,training,0
A4082,4082,3,1,10,109,training,0
A4083,4083,3,1,10,77,training,0
A4084,4084,3,1,10,97,training,0
A4085,4085,3,1,10,279,validation,0
A4086,4086,3,1,10,264,validation,0
A4087,4087,3,1,10,133,training,0
A4088,4088,3,1,10,104,training,0
A4089,4089,3,1,10,252,training,0
A4090,4090,3,1,10,327,test,0
A4091,4091,3,1,10,181,training,0
A4092,4092,3,1,10,155,training,0
A4093,4093,3,1,10,190,training,0
A4094,4094,3,1,10,117,training,0
A4095,4095,3,1,10,304,validation,0
A4096,4096,3,1,10,219,training,0
A4097,4097,3,1,10,160,training,0
A4098,4098,3,1,10,299,validation,0
A4099,4099,3,1,10,260,training,0
A4100,4100,3,1,10,34,training,0
A4101,4101,3,1,10,377,test,0
A4102,4102,3,1,10,220,training,0
A4103,4103,3,1,10,26,training,0
A4104,4104,3,1,10,148,training,0
A4105,4105,3,1,10,27,training,0
A4106,4106,3,1,10,365,test,0
A4107,4107,3,1,10,274,validation,0
A4108,4108,3,1,10,325,test,0
A4109,4109,3,1,10,205,training,0
A4110,4110,3,1,10,368,test,0
A4111,4111,3,1,10,200,training,0
A4112,4112,3,1,10,154,training,0
A4113,4113,3,1,10,376,test,0
A4114,4114,3,1,10,256,training,0
A4115,4115,3,1,10,278,validation,0
A4116,4116,3,1,10,298,validation,0
A4117,4117,3,1,10,37,training,0
A4118,4118,3,1,10,353,test,0
A4119,4119,3,1,10,211,training,0
A4120,4120,3,1,10,193,training,0
A4121,4121,3,1,10,213,training,0
A4122,4122,3,1,10,356,test,0
A4123,4123,3,1,10,371,test,0
A4124,4124,3,1,10,51,training,0
A4125,4125,3,1,10,75,training,0
A4126,4126,3,1,10,238,training,0
A4127,4127,3,1,10,6,training,0
A4128,4128,3,1,10,184,training,0
A4129,4129,3,1,10,119,training,0
A4130,4130,3,1,10,295,validation,0
A4131,4131,3,1,10,128,training,0
A4132,4132,3,1,10,112,training,0
A4133,4133,3,1,10,35,training,0
A4134,4134,3,1,10,145,training,0
A4135,4135,3,1,10,242,training,0
A4136,4136,3,1,10,136,training,0
A4137,4137,3,1,10,222,training,0
A4138,4138,3,1,10,261,training,0
A4139,4139,3,1,10,142,training,0
A4140,4140,3,1,10,215,training,0
A4141,4141,3,1,10,297,validation,0
A4142,4142,3,1,10,151,training,0
A4143,4143,3,1,10,38,training,0
A4144,4144,3,1,10,340,test,0
A4145,4145,3,1,10,198,training,0
A4146,4146,3,1,10,61,training,0
A4147,4147,3,1,10,162,training,0
A4148,4148,3,1,10,185,training,0
A4149,4149,3,1,10,226,training,0
A4150,4150,3,1,10,100,training,0
A4151,4151,3,1,10,152,training,0
A4152,4152,3,1,10,11,training,0
A4153,4153,3,1,10,266,validation,0
A4154,4154,3,1,10,359,test,0
A4155,4155,3,1,10,210,training,0
A4156,4156,3,1,10,69,training,0
A4157,4157,3,1,10,233,training,0
A4158,4158,3,2,11,287,validation,0
A4159,4159,3,2,11,13,training,0
A4160,4160,3,2,11,51,training,0
A4161,4161,3,2,11,127,training,0
A4162,4162,3,2,11,90,training,0
A4163,4163,3,2,11,231,training,0
A4164,4164,3,2,11,107,training,0
A4165,4165,3,2,11,259,training,0
A4166,4166,3,2,11,212,training,0
A4167,4167,3,2,11,168,training,0
A4168,4168,3,2,11,189,training,0
A4169,4169,3,2,11,126,training,0
A4170,4170,3,2,11,178,training,0
A4171,4171,3,2,11,224,training,0
A4172,4172,3,2,11,350,test,0
A4173,4173,3,2,11,28,training,0
A4174,4174,3,2,11,3,training,0
A4175,4175,3,2,11,115,training,0
A4176,4176,3,2,11,327,test,0
A4177,4177,3,2,11,316,validation,0
A4178,4178,3,2,11,360,test,0
A4179,4179,3,2,11,288,validation,0
A4180,4180,3,2,11,85,training,0
A4181,4181,3,2,11,281,validation,0
A4182,4182,3,2,11,63,training,0
A4183,4183,3,2,11,297,validation,0
A4184,4184,3,2,11,177,training,0
A4185,4185,3,2,11,291,validation,0
A4186,4186,3,2,11,93,training,0
A4187,4187,3,2,11,267,validation,0
A4188,4188,3,2,11,328,test,0
A4189,4189,3,2,11,147,training,0
A4190,4190,3,2,11,11,training,0
A4191,4191,3,2,11,251,training,0
A4192,4192,3,2,11,371,test,0
A4193,4193,3,2,11,322,test,0
A4194,4194,3,2,11,80,training,0
A4195,4195,3,2,11,205,training,0
A4196,4196,3,2,11,252,training,0
A4197,4197,3,2,11,35,training,0
A4198,4198,3,2,11,363,test,0
A4199,4199,3,2,11,315,validation,0
A4200,4200,3,2,11,274,validation,0
A4201,4201,3,2,11,46,training,0
A4202,4202,3,2,11,227,training,0
A4203,4203,3,2,11,193,training,0
A4204,4204,3,2,11,52,training,0
A4205,4205,3,2,11,230,training,0
A4206,4206,3,2,11,313,validation,0
A4207,4207,3,2,11,221,training,0
A4208,4208,3,2,11,292,validation,0
A4209,4209,3,2,11,21,training,0
A4210,4210,3,2,11,256,training,0
A4211,4211,3,2,11,241,training,0
A4212,4212,3,2,11,194,training,0
A4213,4213,3,2,11,100,training,0
A4214,4214,3,2,11,376,test,0
A4215,4215,3,2,11,162,training,0
A4216,4216,3,2,11,173,training,0
A4217,4217,3,2,11,43,training,0
A4218,4218,3,2,11,344,test,0
A4219,4219,3,2,11,335,test,0
A4220,4220,3,2,11,176,training,0
A4221,4221,3,2,11,226,training,0
A4222,4222,3,2,11,62,training,0
A4223,4223,3,2,11,377,test,0
A4224,4224,3,2,11,142,training,0
A4225,4225,3,2,11,117,training,0
A4226,4226,3,2,11,197,training,0
A4227,4227,3,2,11,207,training,0
A4228,4228,3,2,11,340,test,0
A4229,4229,3,2,11,8,training,0
A4230,4230,3,2,11,186,training,0
A4231,4231,3,2,11,56,training,0
A4232,4232,3,2,11,50,training,0
A4233,4233,3,2,11,342,test,0
A4234,4234,3,2,11,298,validation,0
A4235,4235,3,2,11,192,training,0
A4236,4236,3,2,11,158,training,0
A4237,4237,3,2,11,54,training,0
A4238,4238,3,2,11,229,training,0
A4239,4239,3,2,11,254,training,0
A4240,4240,3,2,11,102,training,0
A4241,4241,3,2,11,271,validation,0
A4242,4242,3,2,11,96,training,0
A4243,4243,3,2,11,38,training,0
A4244,4244,3,2,11,139,training,0
A4245,4245,3,2,11,275,validation,0
A4246,4246,3,2,11,23,training,0
A4247,4247,3,2,11,301,validation,0
A4248,4248,3,2,11,161,training,0
A4249,4249,3,2,11,76,training,0
A4250,4250,3,2,11,311,validation,0
A4251,4251,3,2,11,282,validation,0
A4252,4252,3,2,11,353,test,0
A4253,4253,3,2,11,34,training,0
A4254,4254,3,2,11,164,training,0
A4255,4255,3,2,11,285,validation,0
A4256,4256,3,2,11,60,training,0
A4257,4257,3,2,11,347,test,0
A4258,4258,3,2,11,84,training,0
A4259,4259,3,2,11,157,training,0
A4260,4260,3,2,11,211,training,0
A4261,4261,3,2,11,225,training,0
A4262,4262,3,2,11,368,test,0
A4263,4263,3,2,11,120,training,0
A4264,4264,3,2,11,296,validation,0
A4265,4265,3,2,11,196,training,0
A4266,4266,3,2,11,7,training,0
A4267,4267,3,2,11,318,validation,0
A4268,4268,3,2,11,355,test,0
A4269,4269,3,2,11,220,training,0
A4270,4270,3,2,11,250,training,0
A4271,4271,3,2,11,239,training,0
A4272,4272,3,2,11,181,training,0
A4273,4273,3,2,11,4,training,0
A4274,4274,3,2,11,242,training,0
A4275,4275,3,2,11,302,validation,0
A4276,4276,3,2,11,66,training,0
A4277,4277,3,2,11,83,training,0
A4278,4278,3,2,11,348,test,0
A4279,4279,3,2,11,87,training,0
A4280,4280,3,2,11,364,test,0
A4281,4281,3,2,11,188,training,0
A4282,4282,3,2,11,123,training,0
A4283,4283,3,2,11,25,training,0
A4284,4284,3,2,11,106,training,0
A4285,4285,3,2,11,338,test,0
A4286,4286,3,2,11,236,training,0
A4287,4287,3,2,11,6,training,0
A4288,4288,3,2,11,58,training,0
A4289,4289,3,2,11,216,training,0
A4290,4290,3,2,11,332,test,0
A4291,4291,3,2,11,222,training,0
A4292,4292,3,2,11,77,training,0
A4293,4293,3,2,11,204,training,0
A4294,4294,3,2,11,143,training,0
A4295,4295,3,2,11,228,training,0
A4296,4296,3,2,11,169,training,0
A4297,4297,3,2,11,140,training,0
A4298,4298,3,2,11,105,training,0
A4299,4299,3,2,11,195,training,0
A4300,4300,3,2,11,64,training,0
A4301,4301,3,2,11,124,training,0
A4302,4302,3,2,11,325,test,0
A4303,4303,3,2,11,154,training,0
A4304,4304,3,2,11,183,training,0
A4305,4305,3,2,11,279,validation,0
A4306,4306,3,2,11,214,training,0
A4307,4307,3,2,11,88,training,0
A4308,4308,3,2,11,268,validation,0
A4309,4309,3,2,11,125,training,0
A4310,4310,3,2,11,266,validation,0
A4311,4311,3,2,11,149,training,0
A4312,4312,3,2,11,72,training,0
A4313,4313,3,2,11,180,training,0
A4314,4314,3,2,11,303,validation,0
A4315,4315,3,2,11,170,training,0
A4316,4316,3,2,11,104,training,0
A4317,4317,3,2,11,372,test,0
A4318,4318,3,2,11,174,training,0
A4319,4319,3,2,11,346,test,0
A4320,4320,3,2,11,314,validation,0
A4321,4321,3,2,11,210,training,0
A4322,4322,3,2,11,1,training,0
A4323,4323,3,2,11,277,validation,0
A4324,4324,3,2,11,320,validation,0
A4325,4325,3,2,11,237,training,0
A4326,4326,3,2,11,289,validation,0
A4327,4327,3,2,11,263,training,0
A4328,4328,3,2,11,167,training,0
A4329,4329,3,2,11,155,training,0
A4330,4330,3,2,11,111,training,0
A4331,4331,3,2,11,358,test,0
A4332,4332,3,2,11,270,validation,0
A4333,4333,3,2,11,81,training,0
A4334,4334,3,2,11,136,training,0
A4335,4335,3,2,11,356,test,0
A4336,4336,3,2,11,116,training,0
A4337,4337,3,2,11,283,validation,0
A4338,4338,3,2,11,47,training,0
A4339,4339,3,2,11,294,validation,0
A4340,4340,3,2,11,354,test,0
A4341,4341,3,2,11,30,training,0
A4342,4342,3,2,11,179,training,0
A4343,4343,3,2,11,55,training,0
A4344,4344,3,2,11,29,training,0
A4345,4345,3,2,11,91,training,0
A4346,4346,3,2,11,172,training,0
A4347,4347,3,2,11,129,training,0
A4348,4348,3,2,11,41,training,0
A4349,4349,3,2,11,97,training,0
A4350,4350,3,2,11,326,test,0
A4351,4351,3,2,11,369,test,0
A4352,4352,3,2,11,0,training,0
A4353,4353,3,2,11,40,training,0
A4354,4354,3,2,11,262,training,0
A4355,4355,3,2,11,160,training,0
A4356,4356,3,2,11,15,training,0
A4357,4357,3,2,11,269,validation,0
A4358,4358,3,2,11,65,training,0
A4359,4359,3,2,11,272,validation,0
A4360,4360,3,2,11,247,training,0
A4361,4361,3,2,11,132,training,0
A4362,4362,3,2,11,138,training,0
A4363,4363,3,2,11,345,test,0
A4364,4364,3,2,11,234,training,0
A4365,4365,3,2,11,286,validation,0
A4366,4366,3,2,11,351,test,0
A4367,4367,3,2,11,114,training,0
A4368,4368,3,2,11,362,test,0
A4369,4369,3,2,11,199,training,0
A4370,4370,3,2,11,70,training,0
A4371,4371,3,2,11,92,training,0
A4372,4372,3,2,11,166,training,0
A4373,4373,3,2,11,133,training,0
A4374,4374,3,2,11,253,training,0
A4375,4375,3,2,11,59,training,0
A4376,4376,3,2,11,94,training,0
A4377,4377,3,2,11,19,training,0
A4378,4378,3,2,11,333,test,0
A4379,4379,3,2,11,306,validation,0
A4380,4380,3,2,11,44,training,0
A4381,4381,3,2,11,148,training,0
A4382,4382,3,2,11,209,training,0
A4383,4383,3,2,11,223,training,0
A4384,4384,3,2,11,144,training,0
A4385,4385,3,2,11,42,training,0
A4386,4386,3,2,11,99,training,0
A4387,4387,3,2,11,374,test,0
A4388,4388,3,2,11,295,validation,0
A4389,4389,3,2,11,238,training,0
A4390,4390,3,2,11,14,training,0
A4391,4391,3,2,11,79,training,0
A4392,4392,3,2,11,68,training,0
A4393,4393,3,2,11,89,training,0
A4394,4394,3,2,11,373,test,0
A4395,4395,3,2,11,201,training,0
A4396,4396,3,2,11,185,training,0
A4397,4397,3,2,11,12,training,0
A4398,4398,3,2,11,137,training,0
A4399,4399,3,2,11,191,training,0
A4400,4400,3,2,11,130,training,0
A4401,4401,3,2,11,246,training,0
A4402,4402,3,2,11,361,test,0
A4403,4403,3,2,11,305,validation,0
A4404,4404,3,2,11,336,test,0
A4405,4405,3,2,11,284,validation,0
A4406,4406,3,2,11,101,training,0
A4407,4407,3,2,11,321,test,0
A4408,4408,3,2,11,71,training,0
A4409,4409,3,2,11,122,training,0
A4410,4410,3,2,11,324,test,0
A4411,4411,3,2,11,69,training,0
A4412,4412,3,2,11,31,training,0
A4413,4413,3,2,11,152,training,0
A4414,4414,3,2,11,278,validation,0
A4415,4415,3,2,11,219,training,0
A4416,4416,3,2,11,202,training,0
