v2_action_id,action_set,candidate_id,action_param_index,contact_region_id,surface_id,contact_region_row,contact_region_col,contact_point_local_x,contact_point_local_y,contact_normal_local_x,contact_normal_local_y,force_angle_relative_to_normal_deg,force_direction_local_x,force_direction_local_y,commanded_force_N,ramp_up_s,hold_s,ramp_down_s,execution_duration_s,canonical_action_key
A0880,action_core,2014,124,5,0,1,2,0.045000,0.030000,1.0,0.0,-15.0,-0.96592583,0.25881905,0.50,0.0600,0.1500,0.0200,0.2300,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a-15.0|dx-0.96592583|dy0.25881905|f0.50|ru0.0600|h0.1500|rd0.0200
A0881,action_core,2015,125,5,0,1,2,0.045000,0.030000,1.0,0.0,-15.0,-0.96592583,0.25881905,0.50,0.0600,0.1500,0.0400,0.2500,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a-15.0|dx-0.96592583|dy0.25881905|f0.50|ru0.0600|h0.1500|rd0.0400
A0882,action_core,2016,126,5,0,1,2,0.045000,0.030000,1.0,0.0,-15.0,-0.96592583,0.25881905,0.80,0.0200,0.0500,0.0200,0.0900,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a-15.0|dx-0.96592583|dy0.25881905|f0.80|ru0.0200|h0.0500|rd0.0200
A0883,action_core,2017,127,5,0,1,2,0.045000,0.030000,1.0,0.0,-15.0,-0.96592583,0.25881905,0.80,0.0200,0.0500,0.0400,0.1100,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a-15.0|dx-0.96592583|dy0.25881905|f0.80|ru0.0200|h0.0500|rd0.0400
A0884,action_core,2018,128,5,0,1,2,0.045000,0.030000,1.0,0.0,-15.0,-0.96592583,0.25881905,0.80,0.0200,0.1000,0.0200,0.1400,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a-15.0|dx-0.96592583|dy0.25881905|f0.80|ru0.0200|h0.1000|rd0.0200
A0885,action_core,2019,129,5,0,1,2,0.045000,0.030000,1.0,0.0,-15.0,-0.96592583,0.25881905,0.80,0.0200,0.1000,0.0400,0.1600,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a-15.0|dx-0.96592583|dy0.25881905|f0.80|ru0.0200|h0.1000|rd0.0400
A0886,action_core,2020,130,5,0,1,2,0.045000,0.030000,1.0,0.0,-15.0,-0.96592583,0.25881905,0.80,0.0200,0.1500,0.0200,0.1900,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a-15.0|dx-0.96592583|dy0.25881905|f0.80|ru0.0200|h0.1500|rd0.0200
A0887,action_core,2021,131,5,0,1,2,0.045000,0.030000,1.0,0.0,-15.0,-0.96592583,0.25881905,0.80,0.0200,0.1500,0.0400,0.2100,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a-15.0|dx-0.96592583|dy0.25881905|f0.80|ru0.0200|h0.1500|rd0.0400
A0888,action_core,2022,132,5,0,1,2,0.045000,0.030000,1.0,0.0,-15.0,-0.96592583,0.25881905,0.80,0.0400,0.0500,0.0200,0.1100,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a-15.0|dx-0.96592583|dy0.25881905|f0.80|ru0.0400|h0.0500|rd0.0200
A0889,action_core,2023,133,5,0,1,2,0.045000,0.030000,1.0,0.0,-15.0,-0.96592583,0.25881905,0.80,0.0400,0.0500,0.0400,0.1300,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a-15.0|dx-0.96592583|dy0.25881905|f0.80|ru0.0400|h0.0500|rd0.0400
A0890,action_core,2024,134,5,0,1,2,0.045000,0.030000,1.0,0.0,-15.0,-0.96592583,0.25881905,0.80,0.0400,0.1000,0.0200,0.1600,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a-15.0|dx-0.96592583|dy0.25881905|f0.80|ru0.0400|h0.1000|rd0.0200
A0891,action_core,2025,135,5,0,1,2,0.045000,0.030000,1.0,0.0,-15.0,-0.96592583,0.25881905,0.80,0.0400,0.1000,0.0400,0.1800,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a-15.0|dx-0.96592583|dy0.25881905|f0.80|ru0.0400|h0.1000|rd0.0400
A0892,action_core,2026,136,5,0,1,2,0.045000,0.030000,1.0,0.0,-15.0,-0.96592583,0.25881905,0.80,0.0400,0.1500,0.0200,0.2100,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a-15.0|dx-0.96592583|dy0.25881905|f0.80|ru0.0400|h0.1500|rd0.0200
A0893,action_core,2027,137,5,0,1,2,0.045000,0.030000,1.0,0.0,-15.0,-0.96592583,0.25881905,0.80,0.0400,0.1500,0.0400,0.2300,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a-15.0|dx-0.96592583|dy0.25881905|f0.80|ru0.0400|h0.1500|rd0.0400
A0894,action_core,2028,138,5,0,1,2,0.045000,0.030000,1.0,0.0,-15.0,-0.96592583,0.25881905,0.80,0.0600,0.0500,0.0200,0.1300,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a-15.0|dx-0.96592583|dy0.25881905|f0.80|ru0.0600|h0.0500|rd0.0200
A0895,action_core,2029,139,5,0,1,2,0.045000,0.030000,1.0,0.0,-15.0,-0.96592583,0.25881905,0.80,0.0600,0.0500,0.0400,0.1500,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a-15.0|dx-0.96592583|dy0.25881905|f0.80|ru0.0600|h0.0500|rd0.0400
A0896,action_core,2030,140,5,0,1,2,0.045000,0.030000,1.0,0.0,-15.0,-0.96592583,0.25881905,0.80,0.0600,0.1000,0.0200,0.1800,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a-15.0|dx-0.96592583|dy0.25881905|f0.80|ru0.0600|h0.1000|rd0.0200
A0897,action_core,2031,141,5,0,1,2,0.045000,0.030000,1.0,0.0,-15.0,-0.96592583,0.25881905,0.80,0.0600,0.1000,0.0400,0.2000,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a-15.0|dx-0.96592583|dy0.25881905|f0.80|ru0.0600|h0.1000|rd0.0400
A0898,action_core,2032,142,5,0,1,2,0.045000,0.030000,1.0,0.0,-15.0,-0.96592583,0.25881905,0.80,0.0600,0.1500,0.0200,0.2300,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a-15.0|dx-0.96592583|dy0.25881905|f0.80|ru0.0600|h0.1500|rd0.0200
A0899,action_core,2033,143,5,0,1,2,0.045000,0.030000,1.0,0.0,-15.0,-0.96592583,0.25881905,0.80,0.0600,0.1500,0.0400,0.2500,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a-15.0|dx-0.96592583|dy0.25881905|f0.80|ru0.0600|h0.1500|rd0.0400
A0900,action_core,2034,144,5,0,1,2,0.045000,0.030000,1.0,0.0,-15.0,-0.96592583,0.25881905,1.10,0.0200,0.0500,0.0200,0.0900,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a-15.0|dx-0.96592583|dy0.25881905|f1.10|ru0.0200|h0.0500|rd0.0200
A0901,action_core,2035,145,5,0,1,2,0.045000,0.030000,1.0,0.0,-15.0,-0.96592583,0.25881905,1.10,0.0200,0.0500,0.0400,0.1100,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a-15.0|dx-0.96592583|dy0.25881905|f1.10|ru0.0200|h0.0500|rd0.0400
A0902,action_core,2036,146,5,0,1,2,0.045000,0.030000,1.0,0.0,-15.0,-0.96592583,0.25881905,1.10,0.0200,0.1000,0.0200,0.1400,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a-15.0|dx-0.96592583|dy0.25881905|f1.10|ru0.0200|h0.1000|rd0.0200
A0903,action_core,2037,147,5,0,1,2,0.045000,0.030000,1.0,0.0,-15.0,-0.96592583,0.25881905,1.10,0.0200,0.1000,0.0400,0.1600,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a-15.0|dx-0.96592583|dy0.25881905|f1.10|ru0.0200|h0.1000|rd0.0400
A0904,action_core,2038,148,5,0,1,2,0.045000,0.030000,1.0,0.0,-15.0,-0.96592583,0.25881905,1.10,0.0200,0.1500,0.0200,0.1900,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a-15.0|dx-0.96592583|dy0.25881905|f1.10|ru0.0200|h0.1500|rd0.0200
A0905,action_core,2039,149,5,0,1,2,0.045000,0.030000,1.0,0.0,-15.0,-0.96592583,0.25881905,1.10,0.0200,0.1500,0.0400,0.2100,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a-15.0|dx-0.96592583|dy0.25881905|f1.10|ru0.0200|h0.1500|rd0.0400
A0906,action_core,2040,150,5,0,1,2,0.045000,0.030000,1.0,0.0,-15.0,-0.96592583,0.25881905,1.10,0.0400,0.0500,0.0200,0.1100,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a-15.0|dx-0.96592583|dy0.25881905|f1.10|ru0.0400|h0.0500|rd0.0200
A0907,action_core,2041,151,5,0,1,2,0.045000,0.030000,1.0,0.0,-15.0,-0.96592583,0.25881905,1.10,0.0400,0.0500,0.0400,0.1300,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a-15.0|dx-0.96592583|dy0.25881905|f1.10|ru0.0400|h0.0500|rd0.0400
A0908,action_core,2042,152,5,0,1,2,0.045000,0.030000,1.0,0.0,-15.0,-0.96592583,0.25881905,1.10,0.0400,0.1000,0.0200,0.1600,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a-15.0|dx-0.96592583|dy0.25881905|f1.10|ru0.0400|h0.1000|rd0.0200
A0909,action_core,2043,153,5,0,1,2,0.045000,0.030000,1.0,0.0,-15.0,-0.96592583,0.25881905,1.10,0.0400,0.1000,0.0400,0.1800,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a-15.0|dx-0.96592583|dy0.25881905|f1.10|ru0.0400|h0.1000|rd0.0400
A0910,action_core,2044,154,5,0,1,2,0.045000,0.030000,1.0,0.0,-15.0,-0.96592583,0.25881905,1.10,0.0400,0.1500,0.0200,0.2100,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a-15.0|dx-0.96592583|dy0.25881905|f1.10|ru0.0400|h0.1500|rd0.0200
A0911,action_core,2045,155,5,0,1,2,0.045000,0.030000,1.0,0.0,-15.0,-0.96592583,0.25881905,1.10,0.0400,0.1500,0.0400,0.2300,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a-15.0|dx-0.96592583|dy0.25881905|f1.10|ru0.0400|h0.1500|rd0.0400
A0912,action_core,2046,156,5,0,1,2,0.045000,0.030000,1.0,0.0,-15.0,-0.96592583,0.25881905,1.10,0.0600,0.0500,0.0200,0.1300,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a-15.0|dx-0.96592583|dy0.25881905|f1.10|ru0.0600|h0.0500|rd0.0200
A0913,action_core,2047,157,5,0,1,2,0.045000,0.030000,1.0,0.0,-15.0,-0.96592583,0.25881905,1.10,0.0600,0.0500,0.0400,0.1500,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a-15.0|dx-0.96592583|dy0.25881905|f1.10|ru0.0600|h0.0500|rd0.0400
A0914,action_core,2048,158,5,0,1,2,0.045000,0.030000,1.0,0.0,-15.0,-0.96592583,0.25881905,1.10,0.0600,0.1000,0.0200,0.1800,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a-15.0|dx-0.96592583|dy0.25881905|f1.10|ru0.0600|h0.1000|rd0.0200
A0915,action_core,2049,159,5,0,1,2,0.045000,0.030000,1.0,0.0,-15.0,-0.96592583,0.25881905,1.10,0.0600,0.1000,0.0400,0.2000,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a-15.0|dx-0.96592583|dy0.25881905|f1.10|ru0.0600|h0.1000|rd0.0400
A0916,action_core,2050,160,5,0,1,2,0.045000,0.030000,1.0,0.0,-15.0,-0.96592583,0.25881905,1.10,0.0600,0.1500,0.0200,0.2300,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a-15.0|dx-0.96592583|dy0.25881905|f1.10|ru0.0600|h0.1500|rd0.0200
A0917,action_core,2051,161,5,0,1,2,0.045000,0.030000,1.0,0.0,-15.0,-0.96592583,0.25881905,1.10,0.0600,0.1500,0.0400,0.2500,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a-15.0|dx-0.96592583|dy0.25881905|f1.10|ru0.0600|h0.1500|rd0.0400
A0918,action_core,2052,162,5,0,1,2,0.045000,0.030000,1.0,0.0,0.0,-1.00000000,0.00000000,0.50,0.0200,0.0500,0.0200,0.0900,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a0.0|dx-1.00000000|dy0.00000000|f0.50|ru0.0200|h0.0500|rd0.0200
A0919,action_core,2053,163,5,0,1,2,0.045000,0.030000,1.0,0.0,0.0,-1.00000000,0.00000000,0.50,0.0200,0.0500,0.0400,0.1100,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a0.0|dx-1.00000000|dy0.00000000|f0.50|ru0.0200|h0.0500|rd0.0400
A0920,action_core,2054,164,5,0,1,2,0.045000,0.030000,1.0,0.0,0.0,-1.00000000,0.00000000,0.50,0.0200,0.1000,0.0200,0.1400,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a0.0|dx-1.00000000|dy0.00000000|f0.50|ru0.0200|h0.1000|rd0.0200
A0921,action_core,2055,165,5,0,1,2,0.045000,0.030000,1.0,0.0,0.0,-1.00000000,0.00000000,0.50,0.0200,0.1000,0.0400,0.1600,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a0.0|dx-1.00000000|dy0.00000000|f0.50|ru0.0200|h0.1000|rd0.0400
A0922,action_core,2056,166,5,0,1,2,0.045000,0.030000,1.0,0.0,0.0,-1.00000000,0.00000000,0.50,0.0200,0.1500,0.0200,0.1900,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a0.0|dx-1.00000000|dy0.00000000|f0.50|ru0.0200|h0.1500|rd0.0200
A0923,action_core,2057,167,5,0,1,2,0.045000,0.030000,1.0,0.0,0.0,-1.00000000,0.00000000,0.50,0.0200,0.1500,0.0400,0.2100,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a0.0|dx-1.00000000|dy0.00000000|f0.50|ru0.0200|h0.1500|rd0.0400
A0924,action_core,2058,168,5,0,1,2,0.045000,0.030000,1.0,0.0,0.0,-1.00000000,0.00000000,0.50,0.0400,0.0500,0.0200,0.1100,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a0.0|dx-1.00000000|dy0.00000000|f0.50|ru0.0400|h0.0500|rd0.0200
A0925,action_core,2059,169,5,0,1,2,0.045000,0.030000,1.0,0.0,0.0,-1.00000000,0.00000000,0.50,0.0400,0.0500,0.0400,0.1300,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a0.0|dx-1.00000000|dy0.00000000|f0.50|ru0.0400|h0.0500|rd0.0400
A0926,action_core,2060,170,5,0,1,2,0.045000,0.030000,1.0,0.0,0.0,-1.00000000,0.00000000,0.50,0.0400,0.1000,0.0200,0.1600,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a0.0|dx-1.00000000|dy0.00000000|f0.50|ru0.0400|h0.1000|rd0.0200
A0927,action_core,2061,171,5,0,1,2,0.045000,0.030000,1.0,0.0,0.0,-1.00000000,0.00000000,0.50,0.0400,0.1000,0.0400,0.1800,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a0.0|dx-1.00000000|dy0.00000000|f0.50|ru0.0400|h0.1000|rd0.0400
A0928,action_core,2062,172,5,0,1,2,0.045000,0.030000,1.0,0.0,0.0,-1.00000000,0.00000000,0.50,0.0400,0.1500,0.0200,0.2100,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a0.0|dx-1.00000000|dy0.00000000|f0.50|ru0.0400|h0.1500|rd0.0200
A0929,action_core,2063,173,5,0,1,2,0.045000,0.030000,1.0,0.0,0.0,-1.00000000,0.00000000,0.50,0.0400,0.1500,0.0400,0.2300,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a0.0|dx-1.00000000|dy0.00000000|f0.50|ru0.0400|h0.1500|rd0.0400
A0930,action_core,2064,174,5,0,1,2,0.045000,0.030000,1.0,0.0,0.0,-1.00000000,0.00000000,0.50,0.0600,0.0500,0.0200,0.1300,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a0.0|dx-1.00000000|dy0.00000000|f0.50|ru0.0600|h0.0500|rd0.0200
A0931,action_core,2065,175,5,0,1,2,0.045000,0.030000,1.0,0.0,0.0,-1.00000000,0.00000000,0.50,0.0600,0.0500,0.0400,0.1500,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a0.0|dx-1.00000000|dy0.00000000|f0.50|ru0.0600|h0.0500|rd0.0400
A0932,action_core,2066,176,5,0,1,2,0.045000,0.030000,1.0,0.0,0.0,-1.00000000,0.00000000,0.50,0.0600,0.1000,0.0200,0.1800,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a0.0|dx-1.00000000|dy0.00000000|f0.50|ru0.0600|h0.1000|rd0.0200
A0933,action_core,2067,177,5,0,1,2,0.045000,0.030000,1.0,0.0,0.0,-1.00000000,0.00000000,0.50,0.0600,0.1000,0.0400,0.2000,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a0.0|dx-1.00000000|dy0.00000000|f0.50|ru0.0600|h0.1000|rd0.0400
A0934,action_core,2068,178,5,0,1,2,0.045000,0.030000,1.0,0.0,0.0,-1.00000000,0.00000000,0.50,0.0600,0.1500,0.0200,0.2300,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a0.0|dx-1.00000000|dy0.00000000|f0.50|ru0.0600|h0.1500|rd0.0200
A0935,action_core,2069,179,5,0,1,2,0.045000,0.030000,1.0,0.0,0.0,-1.00000000,0.00000000,0.50,0.0600,0.1500,0.0400,0.2500,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a0.0|dx-1.00000000|dy0.00000000|f0.50|ru0.0600|h0.1500|rd0.0400
A0936,action_core,2070,180,5,0,1,2,0.045000,0.030000,1.0,0.0,0.0,-1.00000000,0.00000000,0.80,0.0200,0.0500,0.0200,0.0900,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a0.0|dx-1.00000000|dy0.00000000|f0.80|ru0.0200|h0.0500|rd0.0200
A0937,action_core,2071,181,5,0,1,2,0.045000,0.030000,1.0,0.0,0.0,-1.00000000,0.00000000,0.80,0.0200,0.0500,0.0400,0.1100,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a0.0|dx-1.00000000|dy0.00000000|f0.80|ru0.0200|h0.0500|rd0.0400
A0938,action_core,2072,182,5,0,1,2,0.045000,0.030000,1.0,0.0,0.0,-1.00000000,0.00000000,0.80,0.0200,0.1000,0.0200,0.1400,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a0.0|dx-1.00000000|dy0.00000000|f0.80|ru0.0200|h0.1000|rd0.0200
A0939,action_core,2073,183,5,0,1,2,0.045000,0.030000,1.0,0.0,0.0,-1.00000000,0.00000000,0.80,0.0200,0.1000,0.0400,0.1600,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a0.0|dx-1.00000000|dy0.00000000|f0.80|ru0.0200|h0.1000|rd0.0400
A0940,action_core,2074,184,5,0,1,2,0.045000,0.030000,1.0,0.0,0.0,-1.00000000,0.00000000,0.80,0.0200,0.1500,0.0200,0.1900,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a0.0|dx-1.00000000|dy0.00000000|f0.80|ru0.0200|h0.1500|rd0.0200
A0941,action_core,2075,185,5,0,1,2,0.045000,0.030000,1.0,0.0,0.0,-1.00000000,0.00000000,0.80,0.0200,0.1500,0.0400,0.2100,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a0.0|dx-1.00000000|dy0.00000000|f0.80|ru0.0200|h0.1500|rd0.0400
A0942,action_core,2076,186,5,0,1,2,0.045000,0.030000,1.0,0.0,0.0,-1.00000000,0.00000000,0.80,0.0400,0.0500,0.0200,0.1100,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a0.0|dx-1.00000000|dy0.00000000|f0.80|ru0.0400|h0.0500|rd0.0200
A0943,action_core,2077,187,5,0,1,2,0.045000,0.030000,1.0,0.0,0.0,-1.00000000,0.00000000,0.80,0.0400,0.0500,0.0400,0.1300,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a0.0|dx-1.00000000|dy0.00000000|f0.80|ru0.0400|h0.0500|rd0.0400
A0944,action_core,2078,188,5,0,1,2,0.045000,0.030000,1.0,0.0,0.0,-1.00000000,0.00000000,0.80,0.0400,0.1000,0.0200,0.1600,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a0.0|dx-1.00000000|dy0.00000000|f0.80|ru0.0400|h0.1000|rd0.0200
A0945,action_core,2079,189,5,0,1,2,0.045000,0.030000,1.0,0.0,0.0,-1.00000000,0.00000000,0.80,0.0400,0.1000,0.0400,0.1800,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a0.0|dx-1.00000000|dy0.00000000|f0.80|ru0.0400|h0.1000|rd0.0400
A0946,action_core,2080,190,5,0,1,2,0.045000,0.030000,1.0,0.0,0.0,-1.00000000,0.00000000,0.80,0.0400,0.1500,0.0200,0.2100,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a0.0|dx-1.00000000|dy0.00000000|f0.80|ru0.0400|h0.1500|rd0.0200
A0947,action_core,2081,191,5,0,1,2,0.045000,0.030000,1.0,0.0,0.0,-1.00000000,0.00000000,0.80,0.0400,0.1500,0.0400,0.2300,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a0.0|dx-1.00000000|dy0.00000000|f0.80|ru0.0400|h0.1500|rd0.0400
A0948,action_core,2082,192,5,0,1,2,0.045000,0.030000,1.0,0.0,0.0,-1.00000000,0.00000000,0.80,0.0600,0.0500,0.0200,0.1300,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a0.0|dx-1.00000000|dy0.00000000|f0.80|ru0.0600|h0.0500|rd0.0200
A0949,action_core,2083,193,5,0,1,2,0.045000,0.030000,1.0,0.0,0.0,-1.00000000,0.00000000,0.80,0.0600,0.0500,0.0400,0.1500,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a0.0|dx-1.00000000|dy0.00000000|f0.80|ru0.0600|h0.0500|rd0.0400
A0950,action_core,2084,194,5,0,1,2,0.045000,0.030000,1.0,0.0,0.0,-1.00000000,0.00000000,0.80,0.0600,0.1000,0.0200,0.1800,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a0.0|dx-1.00000000|dy0.00000000|f0.80|ru0.0600|h0.1000|rd0.0200
A0951,action_core,2085,195,5,0,1,2,0.045000,0.030000,1.0,0.0,0.0,-1.00000000,0.00000000,0.80,0.0600,0.1000,0.0400,0.2000,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a0.0|dx-1.00000000|dy0.00000000|f0.80|ru0.0600|h0.1000|rd0.0400
A0952,action_core,2086,196,5,0,1,2,0.045000,0.030000,1.0,0.0,0.0,-1.00000000,0.00000000,0.80,0.0600,0.1500,0.0200,0.2300,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a0.0|dx-1.00000000|dy0.00000000|f0.80|ru0.0600|h0.1500|rd0.0200
A0953,action_core,2087,197,5,0,1,2,0.045000,0.030000,1.0,0.0,0.0,-1.00000000,0.00000000,0.80,0.0600,0.1500,0.0400,0.2500,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a0.0|dx-1.00000000|dy0.00000000|f0.80|ru0.0600|h0.1500|rd0.0400
A0954,action_core,2088,198,5,0,1,2,0.045000,0.030000,1.0,0.0,0.0,-1.00000000,0.00000000,1.10,0.0200,0.0500,0.0200,0.0900,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a0.0|dx-1.00000000|dy0.00000000|f1.10|ru0.0200|h0.0500|rd0.0200
A0955,action_core,2089,199,5,0,1,2,0.045000,0.030000,1.0,0.0,0.0,-1.00000000,0.00000000,1.10,0.0200,0.0500,0.0400,0.1100,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a0.0|dx-1.00000000|dy0.00000000|f1.10|ru0.0200|h0.0500|rd0.0400
A0956,action_core,2090,200,5,0,1,2,0.045000,0.030000,1.0,0.0,0.0,-1.00000000,0.00000000,1.10,0.0200,0.1000,0.0200,0.1400,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a0.0|dx-1.00000000|dy0.00000000|f1.10|ru0.0200|h0.1000|rd0.0200
A0957,action_core,2091,201,5,0,1,2,0.045000,0.030000,1.0,0.0,0.0,-1.00000000,0.00000000,1.10,0.0200,0.1000,0.0400,0.1600,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a0.0|dx-1.00000000|dy0.00000000|f1.10|ru0.0200|h0.1000|rd0.0400
A0958,action_core,2092,202,5,0,1,2,0.045000,0.030000,1.0,0.0,0.0,-1.00000000,0.00000000,1.10,0.0200,0.1500,0.0200,0.1900,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a0.0|dx-1.00000000|dy0.00000000|f1.10|ru0.0200|h0.1500|rd0.0200
A0959,action_core,2093,203,5,0,1,2,0.045000,0.030000,1.0,0.0,0.0,-1.00000000,0.00000000,1.10,0.0200,0.1500,0.0400,0.2100,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a0.0|dx-1.00000000|dy0.00000000|f1.10|ru0.0200|h0.1500|rd0.0400
A0960,action_core,2094,204,5,0,1,2,0.045000,0.030000,1.0,0.0,0.0,-1.00000000,0.00000000,1.10,0.0400,0.0500,0.0200,0.1100,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a0.0|dx-1.00000000|dy0.00000000|f1.10|ru0.0400|h0.0500|rd0.0200
A0961,action_core,2095,205,5,0,1,2,0.045000,0.030000,1.0,0.0,0.0,-1.00000000,0.00000000,1.10,0.0400,0.0500,0.0400,0.1300,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a0.0|dx-1.00000000|dy0.00000000|f1.10|ru0.0400|h0.0500|rd0.0400
A0962,action_core,2096,206,5,0,1,2,0.045000,0.030000,1.0,0.0,0.0,-1.00000000,0.00000000,1.10,0.0400,0.1000,0.0200,0.1600,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a0.0|dx-1.00000000|dy0.00000000|f1.10|ru0.0400|h0.1000|rd0.0200
A0963,action_core,2097,207,5,0,1,2,0.045000,0.030000,1.0,0.0,0.0,-1.00000000,0.00000000,1.10,0.0400,0.1000,0.0400,0.1800,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a0.0|dx-1.00000000|dy0.00000000|f1.10|ru0.0400|h0.1000|rd0.0400
A0964,action_core,2098,208,5,0,1,2,0.045000,0.030000,1.0,0.0,0.0,-1.00000000,0.00000000,1.10,0.0400,0.1500,0.0200,0.2100,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a0.0|dx-1.00000000|dy0.00000000|f1.10|ru0.0400|h0.1500|rd0.0200
